,0
2020-02-18,1.0
2020-02-19,0.9993
2020-02-20,0.9965817700832241
2020-02-21,1.0050665610595688
2020-02-22,1.0025941384060062
2020-02-23,1.0156827723962332
2020-02-24,1.0033781261474812
2020-02-25,0.9889842403002185
2020-02-26,0.9648923180783116
2020-02-27,0.9647282279539244
2020-02-28,0.9651272281112813
2020-02-29,0.9565617496128599
2020-03-01,0.9547617583907556
2020-03-02,0.970656536360573
2020-03-03,0.9637702666820347
2020-03-04,0.9633868964047088
2020-03-05,0.9730733410359604
2020-03-06,0.983409376968659
2020-03-07,0.9742151244764612
2020-03-08,0.93717903688219
2020-03-09,0.9300160665463174
2020-03-10,0.9307578312502766
2020-03-11,0.9280097056159954
2020-03-12,0.7998178527750793
2020-03-13,0.8454491150707831
2020-03-14,0.8280909697679318
2020-03-15,0.8339730672055791
2020-03-16,0.82716990790103
2020-03-17,0.8314204795064176
2020-03-18,0.831364143706139
2020-03-19,0.8423411169596731
2020-03-20,0.8395118886817287
2020-03-21,0.839806455927746
2020-03-22,0.8269770845389116
2020-03-23,0.8419605924178791
2020-03-24,0.8478865396225599
2020-03-25,0.844602165112862
2020-03-26,0.8471242464407598
2020-03-27,0.8394864752628128
2020-03-28,0.832846011167093
2020-03-29,0.8229027466044377
2020-03-30,0.8387459883542263
2020-03-31,0.8389503431896419
2020-04-01,0.8443817239155643
2020-04-02,0.8499101052104806
2020-04-03,0.8493799081302413
2020-04-04,0.8527197163583478
2020-04-05,0.8507453388042153
2020-04-06,0.8730586526709296
2020-04-07,0.8687983713073869
2020-04-08,0.8758485315514474
2020-04-09,0.8733203142418497
2020-04-10,0.8600731951992949
2020-04-11,0.8608974836197325
2020-04-12,0.863513047903563
2020-04-13,0.8580208730986131
2020-04-14,0.8595193761251644
2020-04-15,0.8483956511141274
2020-04-16,0.8763328164479693
2020-04-17,0.8745637346099923
2020-04-18,0.8890525391538316
2020-04-19,0.8781032369216871
2020-04-20,0.8638039083620245
2020-04-21,0.8645877232831769
2020-04-22,0.878534607894565
2020-04-23,0.8904601343623322
2020-04-24,0.8925541706555167
2020-04-25,0.8975584062415307
2020-04-26,0.9092263960803472
2020-04-27,0.9136891547549925
2020-04-28,0.913283102963333
2020-04-29,0.9595158645222661
2020-04-30,0.944591860400906
2020-05-01,0.9525419536361172
2020-05-02,0.959390807699822
2020-05-03,0.9529271926901209
2020-05-04,0.9507316226227166
2020-05-05,0.950769060923558
2020-05-06,0.9621418180399004
2020-05-07,1.0030171841846256
2020-05-08,0.9960565766970939
2020-05-09,0.9885057037547094
2020-05-10,0.9549933659327613
2020-05-11,0.9504213594129077
2020-05-12,0.9528678949281003
2020-05-13,0.9584531486190873
2020-05-14,0.9719234274743072
2020-05-15,0.9562455389185229
2020-05-16,0.9611396101314762
2020-05-17,0.9714729805208606
2020-05-18,0.976705996437907
2020-05-19,0.9768529104311778
2020-05-20,0.9691318295867881
2020-05-21,0.9526281183847154
2020-05-22,0.9594527408150926
2020-05-23,0.9599006009149893
2020-05-24,0.9482322520009028
2020-05-25,0.9518629427554646
2020-05-26,0.9481476914845679
2020-05-27,0.9601529726424339
2020-05-28,0.9761506425017077
2020-05-29,0.9742046132789152
2020-05-30,1.0156103341785234
2020-05-31,0.9914439499146936
2020-06-01,1.0270654547407585
2020-06-02,0.9641461132813657
2020-06-03,0.9766928122152772
2020-06-04,0.9845010310443078
2020-06-05,0.9730490875590647
2020-06-06,0.9752738821785355
2020-06-07,0.9793194911680689
2020-06-08,0.9813088392997127
2020-06-09,0.9800137467238166
2020-06-10,0.9857206705301068
2020-06-11,0.9557390957474866
2020-06-12,0.9630497329807839
2020-06-13,0.9636116948595661
2020-06-14,0.9579820503290791
2020-06-15,0.959880748179743
2020-06-16,0.9636520823621411
2020-06-17,0.9636520823621411
2020-06-18,0.9631461650189009
2020-06-19,0.9594134277107772
2020-06-20,0.9611994468673092
2020-06-21,0.958802028802315
2020-06-22,0.9761082754549134
2020-06-23,0.9742516935951409
2020-06-24,0.9629122462333604
2020-06-25,0.9606529025603132
2020-06-26,0.9572089522828165
2020-06-27,0.9489927487555319
2020-06-28,0.9534715051637854
2020-06-29,0.9571015839735577
2020-06-30,0.954994955277201
2020-07-01,0.9600398039153666
2020-07-02,0.9543184899149475
2020-07-03,0.9528518231251178
2020-07-04,0.9561689105866547
2020-07-05,0.9544434612419107
2020-07-06,0.9672484222872813
2020-07-07,0.9627827136757244
2020-07-08,0.9789936806629594
2020-07-09,0.9643486535493352
2020-07-10,0.9663877712891074
2020-07-11,0.9624368948677194
2020-07-12,0.9668389748007715
2020-07-13,0.9624340650975699
2020-07-14,0.9648186070297676
2020-07-15,0.9596105816393294
2020-07-16,0.9517848445257702
2020-07-17,0.9522763113408393
2020-07-18,0.9542082698832678
2020-07-19,0.956541996671617
