date,asset,close,volume_usd
2010-07-18,BTC,0.08584,5.0919941
2010-07-19,BTC,0.0808,49.6613
2010-07-20,BTC,0.0747357288135593,20.58952
2010-07-21,BTC,0.0791928626534191,42.2622
2010-07-22,BTC,0.0584697603740503,129.78428
2010-07-23,BTC,0.0605928696668615,141.0650511
2010-07-24,BTC,0.05454,26.7277095
2010-07-25,BTC,0.050540618351841,85.062975
2010-07-26,BTC,0.056,46.907
2010-07-27,BTC,0.058622016364699,196.91835
2010-07-28,BTC,0.0589110987726476,255.759194
2010-07-29,BTC,0.0699,528.3183128
2010-07-30,BTC,0.064657381648159,198.5299149
2010-07-31,BTC,0.0675457989479836,243.898458
2010-08-01,BTC,0.0611,162.6451925
2010-08-02,BTC,0.06,221.20058
2010-08-03,BTC,0.0600121507890123,606.0456913
2010-08-04,BTC,0.0570157802454705,210.765111
2010-08-05,BTC,0.061,303.609091
2010-08-06,BTC,0.0616713150204559,85.908
2010-08-07,BTC,0.0590039450613676,157.3408
2010-08-08,BTC,0.0609,132.5954
2010-08-09,BTC,0.0704,886.9327103
2010-08-10,BTC,0.0693387288135593,88.8736329
2010-08-11,BTC,0.067,1015.6416825
2010-08-12,BTC,0.07,134.4872288
2010-08-13,BTC,0.0645,233.8004368
2010-08-14,BTC,0.0669964336645237,295.3084789
2010-08-15,BTC,0.0651179322033898,294.94926945
2010-08-16,BTC,0.0655,696.80254899
2010-08-17,BTC,0.07,915.0003158
2010-08-18,BTC,0.068,203.82833613
2010-08-19,BTC,0.0667,50.0425085
2010-08-20,BTC,0.0655,276.4108105
2010-08-21,BTC,0.0664,688.5147954
2010-08-22,BTC,0.0659289888953828,1183.64149298
2010-08-23,BTC,0.06491,281.877223
2010-08-24,BTC,0.065,444.65573957
2010-08-25,BTC,0.0648,278.8612816
2010-08-26,BTC,0.0640751139684395,251.563028
2010-08-27,BTC,0.065,583.708613
2010-08-28,BTC,0.0646,399.4527639
2010-08-29,BTC,0.064,204.8752337
2010-08-30,BTC,0.06497,2134.99651286
2010-08-31,BTC,0.06,933.22890492
2010-09-01,BTC,0.0620248275862069,436.730099
2010-09-02,BTC,0.0634,498.9765628
2010-09-03,BTC,0.06085,54.61025
2010-09-04,BTC,0.062178275862069,202.26638
2010-09-05,BTC,0.06165,527.96945246
2010-09-06,BTC,0.0616,56.128
2010-09-07,BTC,0.0612391180596142,212.35224479
2010-09-08,BTC,0.061,143.36492
2010-09-09,BTC,0.0611149707773232,107.6759279
2010-09-10,BTC,0.0610115242548218,301.79614516
2010-09-11,BTC,0.0636208649912332,491.192371
2010-09-12,BTC,0.0615,48.98673581
2010-09-13,BTC,0.06218,632.19595537
2010-09-14,BTC,0.06199,876.75528827
2010-09-15,BTC,0.0604,223.27125883
2010-09-16,BTC,0.0619,45.1686
2010-09-17,BTC,0.0600005260081823,438.94275418
2010-09-18,BTC,0.061,427.75509344
2010-09-19,BTC,0.0627,797.36052362
2010-09-20,BTC,0.0621017358270018,891.1876315
2010-09-21,BTC,0.06265,359.8172192
2010-09-22,BTC,0.061881870251315,717.32508
2010-09-23,BTC,0.062153512565751,970.0930669
2010-09-24,BTC,0.0622,42.6571
2010-09-25,BTC,0.06202,133.05095
2010-09-26,BTC,0.062,748.20160625
2010-09-27,BTC,0.0622004418468732,668.5254443
2010-09-28,BTC,0.0619038977206312,439.04595529
2010-09-29,BTC,0.06191,1450.79045086
2010-09-30,BTC,0.0619,488.14501265
2010-10-01,BTC,0.0619733138515488,106.4618581
2010-10-02,BTC,0.0614,802.51667662
2010-10-03,BTC,0.0610648684979544,439.88129455
2010-10-04,BTC,0.0612944769140853,2079.88766329
2010-10-05,BTC,0.0614,1699.19527154
2010-10-06,BTC,0.06281,2091.2833326
2010-10-07,BTC,0.067,2812.79229395
2010-10-08,BTC,0.0844531081239041,10784.22974509
2010-10-09,BTC,0.0938,16104.87300711
2010-10-10,BTC,0.0971462010520164,4889.34882748
2010-10-11,BTC,0.095,1395.228085
2010-10-12,BTC,0.0949,2396.8167869
2010-10-13,BTC,0.104865589129164,4558.5239107
2010-10-14,BTC,0.102,3701.64502755
2010-10-15,BTC,0.105,2554.90521892
2010-10-16,BTC,0.101,633.63076692
2010-10-17,BTC,0.102,1857.80134986
2010-10-18,BTC,0.1024,2591.6409552
2010-10-19,BTC,0.0975448918760959,623.33733
2010-10-20,BTC,0.099,3221.08376
2010-10-21,BTC,0.107,4616.851667
2010-10-22,BTC,0.1025,3665.43402971
2010-10-23,BTC,0.104556424313267,481.515121
2010-10-24,BTC,0.11501,1560.60996
2010-10-25,BTC,0.139118552893045,4450.000605
2010-10-26,BTC,0.151,2995.09142
2010-10-27,BTC,0.1877,11594.017888
2010-10-28,BTC,0.1731,4009.66975927
2010-10-29,BTC,0.19,5380.4898858
2010-10-30,BTC,0.197610543541789,5112.034034
2010-10-31,BTC,0.1925,7829.46048952
2010-11-01,BTC,0.194525061367621,4049.753725
2010-11-02,BTC,0.1938,1121.3397176
2010-11-03,BTC,0.1931,11769.61462949
2010-11-04,BTC,0.229275160724722,6229.16344661
2010-11-05,BTC,0.259112413793104,8757.148192
2010-11-06,BTC,0.400982302746932,9396.96179627
2010-11-07,BTC,0.34,27937.74052692
2010-11-08,BTC,0.243184628872005,38339.26195402
2010-11-09,BTC,0.217272694330801,12808.30486113
2010-11-10,BTC,0.229549731151373,6110.1298337
2010-11-11,BTC,0.2231,1111.550263
2010-11-12,BTC,0.2682,10494.46308814
2010-11-13,BTC,0.276,6351.5839966
2010-11-14,BTC,0.27904,4793.8131794
2010-11-15,BTC,0.268464555815313,2337.4988037
2010-11-16,BTC,0.225,8609.6730792
2010-11-17,BTC,0.241939333722969,8662.60689971
2010-11-18,BTC,0.269057790765634,10253.2690408
2010-11-19,BTC,0.27829,583.44613385
2010-11-20,BTC,0.283015964932788,4119.07125308
2010-11-21,BTC,0.27675,212.67088
2010-11-22,BTC,0.285,7818.64285736
2010-11-23,BTC,0.28295,1361.81867519
2010-11-24,BTC,0.282905736411455,710.24141758
2010-11-25,BTC,0.28,469.9930752
2010-11-26,BTC,0.2844,9510.98109453
2010-11-27,BTC,0.283,515.8978472
2010-11-28,BTC,0.271358679135009,5746.30470424
2010-11-29,BTC,0.230559456458212,8802.05644856
2010-11-30,BTC,0.2082,4570.5792061
2010-12-01,BTC,0.2275,1752.72324825
2010-12-02,BTC,0.255,4800.553787
2010-12-03,BTC,0.251060083576856,633.78483925
2010-12-04,BTC,0.205000526008182,6673.4025762
2010-12-05,BTC,0.202850017533606,1178.0291393
2010-12-06,BTC,0.204,863.020207
2010-12-07,BTC,0.233420385739334,5411.79520427
2010-12-08,BTC,0.2388,789.863565
2010-12-09,BTC,0.199991694330801,4411.9354408
2010-12-10,BTC,0.204,328.16543868
2010-12-11,BTC,0.228,1267.2008993
2010-12-12,BTC,0.219853611922852,418.8037469
2010-12-13,BTC,0.227605236703682,1425.91938662
2010-12-14,BTC,0.24669,2403.8267417
2010-12-15,BTC,0.24,901.1484578
2010-12-16,BTC,0.24996,3522.62327006
2010-12-17,BTC,0.242655815312683,130.185227
2010-12-18,BTC,0.241,41.67057729
2010-12-19,BTC,0.2401,487.494493
2010-12-20,BTC,0.267,2769.8807565
2010-12-21,BTC,0.241436002337814,2291.81427904
2010-12-22,BTC,0.25,949.37609
2010-12-23,BTC,0.249970127995324,2160.7383892
2010-12-24,BTC,0.248,1252.0458158
2010-12-25,BTC,0.2499,175.4417
2010-12-26,BTC,0.264962127410871,4203.0328292
2010-12-27,BTC,0.264785388661601,1270.151704
2010-12-28,BTC,0.281,4238.983397
2010-12-29,BTC,0.3,5363.74749398
2010-12-30,BTC,0.3,759.917027
2010-12-31,BTC,0.3,428.4412
2011-01-01,BTC,0.3,841.9497608
2011-01-02,BTC,0.29997,1584.6618221
2011-01-03,BTC,0.295,420.850466
2011-01-04,BTC,0.29895,548.3304369
2011-01-05,BTC,0.298916302162478,106.19443563
2011-01-06,BTC,0.298,1031.2757853
2011-01-07,BTC,0.32,13152.1498161
2011-01-08,BTC,0.3229,512.0372754
2011-01-09,BTC,0.323,546.1842181
2011-01-10,BTC,0.32659,3360.6529941
2011-01-11,BTC,0.32659,1578.65990513
2011-01-12,BTC,0.318799621274109,10508.16658726
2011-01-13,BTC,0.3176,7147.03041942
2011-01-14,BTC,0.399990005844535,10691.1105788
2011-01-15,BTC,0.386,591.1502249
2011-01-16,BTC,0.38679,1085.15873273
2011-01-17,BTC,0.3495,6360.69439524
2011-01-18,BTC,0.31299,4950.5107684
2011-01-19,BTC,0.31299,2247.62096063
2011-01-20,BTC,0.39,6900.04944037
2011-01-21,BTC,0.41991,3351.62059014
2011-01-22,BTC,0.44003552893045,4513.91125516
2011-01-23,BTC,0.4424,505.82674814
2011-01-24,BTC,0.4199,4516.68184348
2011-01-25,BTC,0.41,901.2543369
2011-01-26,BTC,0.415085129748685,6315.94719764
2011-01-27,BTC,0.4212,12086.89735527
2011-01-28,BTC,0.444484044418469,2301.76994502
2011-01-29,BTC,0.439,643.63370168
2011-01-30,BTC,0.477142033898305,4775.80901023
2011-01-31,BTC,0.525136870251315,32708.40250239
2011-02-01,BTC,0.707510116890707,23264.17908735
2011-02-02,BTC,0.725434821741671,4126.0155456
2011-02-03,BTC,0.693898367621274,6064.11978878
2011-02-04,BTC,0.810958971361777,33965.74143512
2011-02-05,BTC,0.911671477498539,13634.19935074
2011-02-06,BTC,0.898,7608.76970652
2011-02-07,BTC,0.889421369959088,1949.54330076
2011-02-08,BTC,0.918,6306.76961277
2011-02-09,BTC,1.01605024547049,47455.0071488
2011-02-10,BTC,0.979652963179427,25568.80501058
2011-02-11,BTC,1.05406945353594,13213.53572254
2011-02-12,BTC,1.07870328404442,4353.78652009
2011-02-13,BTC,1.05,3398.29831012
2011-02-14,BTC,1.07001262419638,7532.40991521
2011-02-15,BTC,1.05,9085.50414354
2011-02-16,BTC,1.031687628872,7465.03308264
2011-02-17,BTC,1.0399231975453,4184.96085737
2011-02-18,BTC,0.898955914669784,32719.75152632
2011-02-19,BTC,0.944028116890707,3454.71585862
2011-02-20,BTC,0.865,8503.38041899
2011-02-21,BTC,0.835747428404442,1435.86370932
2011-02-22,BTC,0.877041779661017,10650.28820188
2011-02-23,BTC,0.9,6057.76931795
2011-02-24,BTC,0.989095265926359,12708.12028708
2011-02-25,BTC,0.914652001753361,4276.30173593
2011-02-26,BTC,0.958,4452.63170401
